,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
7220,0.0,7220.0,3710.0,-1.0,0.0,-0.624267,0.5420875420875421,0.45791245791245794
7221,0.0,7221.0,6980.0,1.0,0.0,-0.624267,0.47770700636942676,0.5222929936305732
7222,0.0,7222.0,1480.0,1.0,0.0,-0.624267,0.2727272727272727,0.7272727272727273
7223,0.0,7223.0,3010.0,-1.0,0.0,-0.624267,0.6363636363636364,0.36363636363636365
7224,0.0,7224.0,1490.0,-1.0,0.0,-0.624267,0.4074074074074074,0.5925925925925926
7225,0.0,7225.0,12610.0,-1.0,0.0,-0.624267,0.5406060606060606,0.4593939393939394
7226,0.0,7226.0,2980.0,1.0,0.0,-0.624267,0.5982532751091703,0.4017467248908297
7227,0.0,7227.0,2460.0,1.0,0.0,-0.624267,0.54,0.46
7228,0.0,7228.0,2380.0,-1.0,0.0,-0.624267,0.4511627906976744,0.5488372093023256
7229,0.0,7229.0,1010.0,1.0,0.0,-0.624267,0.1111111111111111,0.8888888888888888
7230,0.0,7230.0,3240.0,1.0,0.0,-0.624267,0.38492063492063494,0.6150793650793651
7231,0.0,7231.0,3940.0,-1.0,0.0,-0.624267,0.46551724137931033,0.5344827586206896
7232,0.0,7232.0,2400.0,1.0,0.0,-0.624267,0.5359116022099447,0.46408839779005523
7233,0.0,7233.0,530.0,1.0,0.0,-0.624267,0.0,1.0
7234,0.0,7234.0,2350.0,-1.0,0.0,-0.624267,0.5705882352941176,0.4294117647058823
7235,0.0,7235.0,14960.0,1.0,0.0,-0.624267,0.5212177121771218,0.47878228782287824
7236,0.0,7236.0,10590.0,-1.0,0.0,-0.624267,0.5026315789473684,0.49736842105263157
7237,0.0,7237.0,870.0,-1.0,0.0,-0.624267,0.0,1.0
7238,0.0,7238.0,1310.0,-1.0,0.0,-0.624267,0.43859649122807015,0.5614035087719298
7239,0.0,7239.0,2540.0,-1.0,0.0,-0.624267,0.518324607329843,0.4816753926701571
7240,0.0,7240.0,1100.0,1.0,0.0,-0.624267,0.36633663366336633,0.6336633663366337
7241,0.0,7241.0,6790.0,-1.0,0.0,-0.624267,0.4396355353075171,0.5603644646924829
7242,0.0,7242.0,5520.0,-1.0,0.0,-0.624267,0.5331632653061225,0.46683673469387754
7243,0.0,7243.0,5200.0,-1.0,0.0,-0.624267,0.4897959183673469,0.5102040816326531
7244,0.0,7244.0,2270.0,-1.0,0.0,-0.624267,0.44242424242424244,0.5575757575757576
7245,0.0,7245.0,5420.0,1.0,0.0,-0.624267,0.5831435079726651,0.4168564920273349
7246,0.0,7246.0,1490.0,-1.0,0.0,-0.624267,0.6804123711340206,0.31958762886597936
7247,0.0,7247.0,2890.0,-1.0,0.0,-0.624267,0.5353535353535354,0.46464646464646464
7248,0.0,7248.0,10220.0,-1.0,0.0,-0.624267,0.4676145339652449,0.5323854660347551
7249,0.0,7249.0,2440.0,-1.0,0.0,-0.624267,0.6024844720496895,0.39751552795031053
7250,0.0,7250.0,3430.0,1.0,0.0,-0.624267,0.6363636363636364,0.36363636363636365
7251,0.0,7251.0,4200.0,1.0,0.0,-0.624267,0.4217391304347826,0.5782608695652174
7252,0.0,7252.0,18750.0,-1.0,0.0,-0.624267,0.5152143845089903,0.4847856154910097
7253,0.0,7253.0,1980.0,-1.0,0.0,-0.624267,0.5843373493975904,0.41566265060240964
7254,0.0,7254.0,970.0,-1.0,0.0,-0.624267,0.75,0.25
7255,0.0,7255.0,1660.0,-1.0,0.0,-0.624267,0.48175182481751827,0.5182481751824818
7256,0.0,7256.0,690.0,1.0,0.0,-0.624267,,
7257,0.0,7257.0,4550.0,1.0,0.0,-0.624267,0.5649122807017544,0.43508771929824563
7258,0.0,7258.0,1090.0,1.0,0.0,-0.624267,0.08571428571428572,0.9142857142857143
7259,0.0,7259.0,4820.0,1.0,0.0,-0.624267,0.5485714285714286,0.4514285714285714
7260,0.0,7260.0,1240.0,1.0,0.0,-0.624267,0.2808988764044944,0.7191011235955056
7261,0.0,7261.0,12610.0,1.0,0.0,-0.624267,0.5499383477188656,0.45006165228113443
7262,0.0,7262.0,2910.0,-1.0,0.0,-0.624267,0.4349775784753363,0.5650224215246636
7263,0.0,7263.0,5140.0,1.0,0.0,-0.624267,0.4383561643835616,0.5616438356164384
7264,0.0,7264.0,4500.0,1.0,0.0,-0.624267,0.5348189415041783,0.46518105849582175
7265,0.0,7265.0,2800.0,-1.0,0.0,-0.624267,0.5987654320987654,0.4012345679012346
7266,0.0,7266.0,3640.0,-1.0,0.0,-0.624267,0.5244299674267101,0.4755700325732899
7267,0.0,7267.0,21620.0,-1.0,0.0,-0.624267,0.5083932853717026,0.49160671462829736
7268,0.0,7268.0,13970.0,-1.0,0.0,-0.624267,0.5426278836509528,0.4573721163490471
7269,0.0,7269.0,1960.0,-1.0,0.0,-0.624267,0.42038216560509556,0.5796178343949044
7270,0.0,7270.0,10060.0,-1.0,0.0,-0.624267,0.47335811648079307,0.5266418835192069
7271,0.0,7271.0,3440.0,-1.0,0.0,-0.624267,0.38492063492063494,0.6150793650793651
7272,0.0,7272.0,5980.0,-1.0,0.0,-0.624267,0.4383561643835616,0.5616438356164384
7273,0.0,7273.0,5530.0,1.0,0.0,-0.624267,0.4421768707482993,0.5578231292517006
7274,0.0,7274.0,4030.0,1.0,0.0,-0.624267,0.4867549668874172,0.5132450331125827
7275,0.0,7275.0,1040.0,-1.0,0.0,-0.624267,1.0,0.0
7276,0.0,7276.0,3080.0,-1.0,0.0,-0.624267,0.38492063492063494,0.6150793650793651
7277,0.0,7277.0,3220.0,1.0,0.0,-0.624267,0.5619047619047619,0.4380952380952381
7278,0.0,7278.0,490.0,-1.0,0.0,-0.624267,0.0,1.0
7279,0.0,7279.0,2620.0,-1.0,0.0,-0.624267,0.43558282208588955,0.5644171779141104
7280,0.0,7280.0,2390.0,-1.0,0.0,-0.624267,0.4888888888888889,0.5111111111111111
7281,0.0,7281.0,1530.0,1.0,0.0,-0.624267,0.47107438016528924,0.5289256198347108
7282,0.0,7282.0,2370.0,-1.0,0.0,-0.624267,0.6024844720496895,0.39751552795031053
7283,0.0,7283.0,2080.0,1.0,0.0,-0.624267,0.44242424242424244,0.5575757575757576
7284,0.0,7284.0,9500.0,-1.0,0.0,-0.624267,0.5305555555555556,0.46944444444444444
7285,0.0,7285.0,4580.0,-1.0,0.0,-0.624267,0.553314121037464,0.44668587896253603
7286,0.0,7286.0,7910.0,1.0,0.0,-0.624267,0.5125,0.4875
7287,0.0,7287.0,11200.0,1.0,0.0,-0.624267,0.5204359673024523,0.47956403269754766
7288,0.0,7288.0,2570.0,-1.0,0.0,-0.624267,0.38461538461538464,0.6153846153846154
7289,0.0,7289.0,1330.0,-1.0,0.0,-0.624267,0.0,1.0
7290,0.0,7290.0,3930.0,-1.0,0.0,-0.624267,0.5230769230769231,0.47692307692307695
7291,0.0,7291.0,3370.0,-1.0,0.0,-0.624267,0.6363636363636364,0.36363636363636365
7292,0.0,7292.0,6570.0,1.0,0.0,-0.624267,0.5256673511293635,0.47433264887063653
7293,0.0,7293.0,5290.0,-1.0,0.0,-0.624267,0.4383561643835616,0.5616438356164384
7294,0.0,7294.0,4620.0,1.0,0.0,-0.624267,0.553314121037464,0.44668587896253603
7295,0.0,7295.0,2210.0,1.0,0.0,-0.624267,0.5878787878787879,0.4121212121212121
7296,0.0,7296.0,2560.0,1.0,0.0,-0.624267,0.6024844720496895,0.39751552795031053
7297,0.0,7297.0,5760.0,-1.0,0.0,-0.624267,0.5590361445783133,0.44096385542168676
7298,0.0,7298.0,1110.0,-1.0,0.0,-0.624267,0.7096774193548387,0.2903225806451613
7299,0.0,7299.0,4490.0,1.0,0.0,-0.624267,0.38492063492063494,0.6150793650793651
7300,0.0,7300.0,10610.0,1.0,0.0,-0.624267,0.4973958333333333,0.5026041666666666
7301,0.0,7301.0,13450.0,-1.0,0.0,-0.624267,0.5426278836509528,0.4573721163490471
7302,0.0,7302.0,2950.0,-1.0,0.0,-0.624267,0.4110169491525424,0.5889830508474576
7303,0.0,7303.0,2250.0,-1.0,0.0,-0.624267,0.5511363636363636,0.44886363636363635
7304,0.0,7304.0,1070.0,-1.0,0.0,-0.624267,1.0,0.0
7305,0.0,7305.0,2140.0,1.0,0.0,-0.624267,0.5606936416184971,0.4393063583815029
7306,0.0,7306.0,2550.0,1.0,0.0,-0.624267,0.5025906735751295,0.49740932642487046
7307,0.0,7307.0,7010.0,1.0,0.0,-0.624267,0.5349716446124764,0.46502835538752363
7308,0.0,7308.0,1630.0,-1.0,0.0,-0.624267,0.30434782608695654,0.6956521739130435
7309,0.0,7309.0,10900.0,-1.0,0.0,-0.624267,0.4910025706940874,0.5089974293059126
7310,0.0,7310.0,2280.0,1.0,0.0,-0.624267,0.6024844720496895,0.39751552795031053
7311,0.0,7311.0,1910.0,-1.0,0.0,-0.624267,0.4177215189873418,0.5822784810126582
7312,0.0,7312.0,1600.0,-1.0,0.0,-0.624267,0.5076923076923077,0.49230769230769234
7313,0.0,7313.0,2380.0,-1.0,0.0,-0.624267,0.5038759689922481,0.49612403100775193
7314,0.0,7314.0,600.0,-1.0,0.0,-0.624267,0.0,1.0
7315,0.0,7315.0,9270.0,-1.0,0.0,-0.624267,0.5064935064935064,0.4935064935064935
7316,0.0,7316.0,1860.0,-1.0,0.0,-0.624267,0.5974842767295597,0.4025157232704403
7317,0.0,7317.0,7940.0,-1.0,0.0,-0.624267,0.4743801652892562,0.5256198347107438
7318,0.0,7318.0,8010.0,1.0,0.0,-0.624267,0.4830188679245283,0.5169811320754717
7319,0.0,7319.0,700.0,1.0,0.0,-0.624267,0.0,1.0
7320,0.0,7320.0,4350.0,1.0,0.0,-0.624267,0.47635135135135137,0.5236486486486487
7321,0.0,7321.0,9370.0,-1.0,0.0,-0.624267,0.5065885797950219,0.493411420204978
7322,0.0,7322.0,2550.0,-1.0,0.0,-0.624267,0.4801980198019802,0.5198019801980198
7323,0.0,7323.0,2500.0,1.0,0.0,-0.624267,0.4177215189873418,0.5822784810126582
7324,0.0,7324.0,880.0,-1.0,0.0,-0.624267,0.1111111111111111,0.8888888888888888
7325,0.0,7325.0,4500.0,-1.0,0.0,-0.624267,0.38492063492063494,0.6150793650793651
7326,0.0,7326.0,1620.0,1.0,0.0,-0.624267,0.5524475524475524,0.44755244755244755
7327,0.0,7327.0,1400.0,-1.0,0.0,-0.624267,0.04477611940298507,0.9552238805970149
7328,0.0,7328.0,1890.0,1.0,0.0,-0.624267,0.0,1.0
7329,0.0,7329.0,2720.0,-1.0,0.0,-0.624267,0.470873786407767,0.529126213592233
7330,0.0,7330.0,5070.0,1.0,0.0,-0.624267,0.4680232558139535,0.5319767441860465
7331,0.0,7331.0,1160.0,1.0,0.0,-0.624267,0.0,1.0
7332,0.0,7332.0,3450.0,-1.0,0.0,-0.624267,0.6363636363636364,0.36363636363636365
7333,0.0,7333.0,2760.0,1.0,0.0,-0.624267,0.5,0.5
7334,0.0,7334.0,4350.0,-1.0,0.0,-0.624267,0.5439093484419264,0.45609065155807366
7335,0.0,7335.0,2300.0,-1.0,0.0,-0.624267,0.4177215189873418,0.5822784810126582
7336,0.0,7336.0,8340.0,-1.0,0.0,-0.624267,0.5316239316239316,0.4683760683760684
7337,0.0,7337.0,8340.0,-1.0,0.0,-0.624267,0.4810126582278481,0.5189873417721519
7338,0.0,7338.0,6890.0,1.0,0.0,-0.624267,0.5115864527629234,0.48841354723707664
7339,0.0,7339.0,1240.0,-1.0,0.0,-0.624267,0.189873417721519,0.810126582278481
7340,0.0,7340.0,3000.0,-1.0,0.0,-0.624267,0.4092827004219409,0.5907172995780591
7341,0.0,7341.0,1670.0,1.0,0.0,-0.624267,0.4782608695652174,0.5217391304347826
7342,0.0,7342.0,1960.0,-1.0,0.0,-0.624267,0.4177215189873418,0.5822784810126582
7343,0.0,7343.0,1600.0,-1.0,0.0,-0.624267,0.48175182481751827,0.5182481751824818
7344,0.0,7344.0,1340.0,1.0,0.0,-0.624267,0.3118279569892473,0.6881720430107527
7345,0.0,7345.0,1130.0,-1.0,0.0,-0.624267,0.6346153846153846,0.36538461538461536
7346,0.0,7346.0,1190.0,1.0,0.0,-0.624267,1.0,0.0
7347,0.0,7347.0,9410.0,1.0,0.0,-0.624267,0.49568221070811747,0.5043177892918825
7348,0.0,7348.0,5930.0,-1.0,0.0,-0.624267,0.4831932773109244,0.5168067226890757
7349,0.0,7349.0,8930.0,-1.0,0.0,-0.624267,0.4830188679245283,0.5169811320754717
7350,0.0,7350.0,8670.0,-1.0,0.0,-0.624267,0.5536277602523659,0.44637223974763407
7351,0.0,7351.0,2570.0,1.0,0.0,-0.624267,0.5428571428571428,0.45714285714285713
7352,0.0,7352.0,3860.0,1.0,0.0,-0.624267,0.5079365079365079,0.49206349206349204
7353,0.0,7353.0,1020.0,-1.0,0.0,-0.624267,0.0,1.0
7354,0.0,7354.0,1530.0,1.0,0.0,-0.624267,0.42342342342342343,0.5765765765765766
7355,0.0,7355.0,1720.0,-1.0,0.0,-0.624267,0.6111111111111112,0.3888888888888889
7356,0.0,7356.0,2230.0,1.0,0.0,-0.624267,0.6024844720496895,0.39751552795031053
7357,0.0,7357.0,520.0,1.0,0.0,-0.624267,,
7358,0.0,7358.0,790.0,-1.0,0.0,-0.624267,0.0,1.0
7359,0.0,7359.0,5030.0,-1.0,0.0,-0.624267,0.5501432664756447,0.4498567335243553
7360,0.0,7360.0,2380.0,1.0,0.0,-0.624267,0.485,0.515
7361,0.0,7361.0,1650.0,-1.0,0.0,-0.624267,0.41818181818181815,0.5818181818181818
7362,0.0,7362.0,3520.0,-1.0,0.0,-0.624267,0.38492063492063494,0.6150793650793651
7363,0.0,7363.0,2490.0,-1.0,0.0,-0.624267,0.42857142857142855,0.5714285714285714
7364,0.0,7364.0,660.0,1.0,0.0,-0.624267,1.0,0.0
7365,0.0,7365.0,1070.0,1.0,0.0,-0.624267,0.3786407766990291,0.6213592233009708
7366,0.0,7366.0,1550.0,-1.0,0.0,-0.624267,0.5223880597014925,0.47761194029850745
7367,0.0,7367.0,3150.0,1.0,0.0,-0.624267,0.4127659574468085,0.5872340425531914
7368,0.0,7368.0,660.0,-1.0,0.0,-0.624267,0.0,1.0
7369,0.0,7369.0,4480.0,1.0,0.0,-0.624267,0.4680232558139535,0.5319767441860465
7370,0.0,7370.0,5490.0,-1.0,0.0,-0.624267,0.4383561643835616,0.5616438356164384
7371,0.0,7371.0,2580.0,1.0,0.0,-0.624267,0.4742857142857143,0.5257142857142857
7372,0.0,7372.0,1210.0,1.0,0.0,-0.624267,0.7586206896551724,0.2413793103448276
7373,0.0,7373.0,2070.0,-1.0,0.0,-0.624267,0.5949367088607594,0.4050632911392405
7374,0.0,7374.0,960.0,-1.0,0.0,-0.624267,0.189873417721519,0.810126582278481
7375,0.0,7375.0,2010.0,-1.0,0.0,-0.624267,0.6024844720496895,0.39751552795031053
7376,0.0,7376.0,7810.0,-1.0,0.0,-0.624267,0.5371621621621622,0.46283783783783783
7377,0.0,7377.0,860.0,-1.0,0.0,-0.624267,0.0,1.0
7378,0.0,7378.0,1270.0,-1.0,0.0,-0.624267,0.2727272727272727,0.7272727272727273
7379,0.0,7379.0,690.0,1.0,0.0,-0.624267,0.0,1.0
7380,0.0,7380.0,3350.0,1.0,0.0,-0.624267,0.6363636363636364,0.36363636363636365
7381,0.0,7381.0,4930.0,-1.0,0.0,-0.624267,0.4824120603015075,0.5175879396984925
7382,0.0,7382.0,630.0,-1.0,0.0,-0.624267,0.0,1.0
7383,0.0,7383.0,1250.0,1.0,0.0,-0.624267,1.0,0.0
7384,0.0,7384.0,2460.0,1.0,0.0,-0.624267,0.5080213903743316,0.4919786096256685
7385,0.0,7385.0,3100.0,1.0,0.0,-0.624267,0.5533980582524272,0.44660194174757284
7386,0.0,7386.0,520.0,1.0,0.0,-0.624267,1.0,0.0
7387,0.0,7387.0,1130.0,-1.0,0.0,-0.624267,0.30434782608695654,0.6956521739130435
7388,0.0,7388.0,4440.0,1.0,0.0,-0.624267,0.602996254681648,0.3970037453183521
7389,0.0,7389.0,9480.0,-1.0,0.0,-0.624267,0.4815436241610738,0.5184563758389261
7390,0.0,7390.0,1440.0,-1.0,0.0,-0.624267,0.8918918918918919,0.10810810810810811
7391,0.0,7391.0,1530.0,-1.0,0.0,-0.624267,0.0,1.0
7392,0.0,7392.0,4280.0,-1.0,0.0,-0.624267,0.5110410094637224,0.4889589905362776
7393,0.0,7393.0,2360.0,1.0,0.0,-0.624267,0.5639810426540285,0.43601895734597157
7394,0.0,7394.0,700.0,-1.0,0.0,-0.624267,0.0,1.0
7395,0.0,7395.0,6400.0,1.0,0.0,-0.624267,0.5384615384615384,0.46153846153846156
7396,0.0,7396.0,3090.0,1.0,0.0,-0.624267,0.6052631578947368,0.39473684210526316
7397,0.0,7397.0,1740.0,-1.0,0.0,-0.624267,0.42342342342342343,0.5765765765765766
7398,0.0,7398.0,1460.0,-1.0,0.0,-0.624267,0.3469387755102041,0.6530612244897959
7399,0.0,7399.0,7440.0,1.0,0.0,-0.624267,0.4735973597359736,0.5264026402640264
7400,0.0,7400.0,2400.0,-1.0,0.0,-0.078033,0.45714285714285713,0.5428571428571428
7401,0.0,7401.0,8430.0,-1.0,0.0,-0.078033,0.49337260677466865,0.5066273932253313
7402,0.0,7402.0,2250.0,1.0,0.0,-0.078033,0.42771084337349397,0.572289156626506
7403,0.0,7403.0,1380.0,-1.0,0.0,-0.078033,0.3157894736842105,0.6842105263157895
7404,0.0,7404.0,850.0,-1.0,0.0,-0.078033,1.0,0.0
7405,0.0,7405.0,3150.0,-1.0,0.0,-0.078033,0.5365853658536586,0.4634146341463415
7406,0.0,7406.0,3640.0,1.0,0.0,-0.078033,0.37549407114624506,0.6245059288537549
7407,0.0,7407.0,4740.0,1.0,0.0,-0.078033,0.5433526011560693,0.45664739884393063
7408,0.0,7408.0,2790.0,-1.0,0.0,-0.078033,0.5202020202020202,0.4797979797979798
7409,0.0,7409.0,5500.0,1.0,0.0,-0.078033,0.5026737967914439,0.49732620320855614
7410,0.0,7410.0,1280.0,1.0,0.0,-0.078033,0.4247787610619469,0.5752212389380531
7411,0.0,7411.0,6430.0,-1.0,0.0,-0.078033,0.5050301810865191,0.4949698189134809
7412,0.0,7412.0,3130.0,1.0,0.0,-0.078033,0.6245059288537549,0.37549407114624506
7413,0.0,7413.0,1680.0,-1.0,0.0,-0.078033,0.4921875,0.5078125
7414,0.0,7414.0,2180.0,-1.0,0.0,-0.078033,0.40625,0.59375
7415,0.0,7415.0,3710.0,1.0,0.0,-0.078033,0.61003861003861,0.38996138996138996
7416,0.0,7416.0,2970.0,-1.0,0.0,-0.078033,0.4298642533936652,0.5701357466063348
7417,0.0,7417.0,4080.0,-1.0,0.0,-0.078033,0.44947735191637633,0.5505226480836237
7418,0.0,7418.0,5990.0,1.0,0.0,-0.078033,0.4817073170731707,0.5182926829268293
7419,0.0,7419.0,1140.0,1.0,0.0,-0.078033,1.0,0.0
7420,0.0,7420.0,1850.0,1.0,0.0,-0.078033,0.59375,0.40625
7421,0.0,7421.0,2060.0,-1.0,0.0,-0.078033,0.4140127388535032,0.5859872611464968
7422,0.0,7422.0,1480.0,1.0,0.0,-0.078033,0.6190476190476191,0.38095238095238093
7423,0.0,7423.0,7980.0,-1.0,0.0,-0.078033,0.45741324921135645,0.5425867507886435
7424,0.0,7424.0,1810.0,1.0,0.0,-0.078033,0.59375,0.40625
7425,0.0,7425.0,7930.0,-1.0,0.0,-0.078033,0.4496,0.5504
7426,0.0,7426.0,4970.0,-1.0,0.0,-0.078033,0.4704225352112676,0.5295774647887324
7427,0.0,7427.0,3290.0,-1.0,0.0,-0.078033,0.37549407114624506,0.6245059288537549
7428,0.0,7428.0,3400.0,1.0,0.0,-0.078033,0.42124542124542125,0.5787545787545788
7429,0.0,7429.0,2550.0,-1.0,0.0,-0.078033,0.47029702970297027,0.5297029702970297
7430,0.0,7430.0,1440.0,-1.0,0.0,-0.078033,0.375,0.625
7431,0.0,7431.0,5330.0,-1.0,0.0,-0.078033,0.48205128205128206,0.517948717948718
7432,0.0,7432.0,3960.0,-1.0,0.0,-0.078033,0.6245059288537549,0.37549407114624506
7433,0.0,7433.0,3330.0,-1.0,0.0,-0.078033,0.62,0.38
7434,0.0,7434.0,3060.0,-1.0,0.0,-0.078033,0.6245059288537549,0.37549407114624506
7435,0.0,7435.0,1060.0,-1.0,0.0,-0.078033,0.0,1.0
7436,0.0,7436.0,820.0,1.0,0.0,-0.078033,0.0,1.0
7437,0.0,7437.0,1180.0,1.0,0.0,-0.078033,0.8227848101265823,0.17721518987341772
7438,0.0,7438.0,2160.0,-1.0,0.0,-0.078033,0.4411764705882353,0.5588235294117647
7439,0.0,7439.0,2890.0,1.0,0.0,-0.078033,0.4298245614035088,0.5701754385964912
7440,0.0,7440.0,7370.0,1.0,0.0,-0.078033,0.5668202764976958,0.43317972350230416
7441,0.0,7441.0,2140.0,-1.0,0.0,-0.078033,0.40625,0.59375
7442,0.0,7442.0,3810.0,1.0,0.0,-0.078033,0.5663082437275986,0.4336917562724014
7443,0.0,7443.0,4710.0,1.0,0.0,-0.078033,0.5154639175257731,0.4845360824742268
7444,0.0,7444.0,10810.0,1.0,0.0,-0.078033,0.4838255977496484,0.5161744022503516
7445,0.0,7445.0,4540.0,1.0,0.0,-0.078033,0.45664739884393063,0.5433526011560693
7446,0.0,7446.0,4510.0,1.0,0.0,-0.078033,0.4733893557422969,0.5266106442577031
7447,0.0,7447.0,11440.0,1.0,0.0,-0.078033,0.5165929203539823,0.4834070796460177
7448,0.0,7448.0,1060.0,-1.0,0.0,-0.078033,0.09722222222222222,0.9027777777777778
7449,0.0,7449.0,4540.0,-1.0,0.0,-0.078033,0.5031847133757962,0.4968152866242038
7450,0.0,7450.0,3220.0,1.0,0.0,-0.078033,0.436241610738255,0.5637583892617449
7451,0.0,7451.0,10200.0,-1.0,0.0,-0.078033,0.479108635097493,0.520891364902507
7452,0.0,7452.0,2070.0,1.0,0.0,-0.078033,0.40625,0.59375
7453,0.0,7453.0,7890.0,1.0,0.0,-0.078033,0.4730639730639731,0.5269360269360269
7454,0.0,7454.0,5520.0,1.0,0.0,-0.078033,0.5545023696682464,0.44549763033175355
7455,0.0,7455.0,3460.0,-1.0,0.0,-0.078033,0.5814977973568282,0.4185022026431718
7456,0.0,7456.0,10190.0,-1.0,0.0,-0.078033,0.5281954887218046,0.4718045112781955
7457,0.0,7457.0,3380.0,1.0,0.0,-0.078033,0.5191256830601093,0.4808743169398907
7458,0.0,7458.0,2110.0,1.0,0.0,-0.078033,0.42483660130718953,0.5751633986928104
7459,0.0,7459.0,4240.0,-1.0,0.0,-0.078033,0.6245059288537549,0.37549407114624506
7460,0.0,7460.0,9080.0,-1.0,0.0,-0.078033,0.5014492753623189,0.4985507246376812
7461,0.0,7461.0,2130.0,1.0,0.0,-0.078033,0.59375,0.40625
7462,0.0,7462.0,1730.0,-1.0,0.0,-0.078033,0.40625,0.59375
7463,0.0,7463.0,1530.0,1.0,0.0,-0.078033,0.0,1.0
7464,0.0,7464.0,2950.0,-1.0,0.0,-0.078033,0.4377880184331797,0.5622119815668203
7465,0.0,7465.0,4980.0,1.0,0.0,-0.078033,0.5236768802228412,0.4763231197771588
7466,0.0,7466.0,1460.0,1.0,0.0,-0.078033,0.49242424242424243,0.5075757575757576
7467,0.0,7467.0,5690.0,1.0,0.0,-0.078033,0.428246013667426,0.571753986332574
7468,0.0,7468.0,2580.0,-1.0,0.0,-0.078033,0.5277777777777778,0.4722222222222222
7469,0.0,7469.0,1940.0,1.0,0.0,-0.078033,0.40625,0.59375
7470,0.0,7470.0,4640.0,-1.0,0.0,-0.078033,0.5153374233128835,0.48466257668711654
7471,0.0,7471.0,1150.0,-1.0,0.0,-0.078033,0.8227848101265823,0.17721518987341772
7472,0.0,7472.0,12740.0,1.0,0.0,-0.078033,0.4947033898305085,0.5052966101694916
7473,0.0,7473.0,7630.0,-1.0,0.0,-0.078033,0.48816029143898,0.51183970856102
7474,0.0,7474.0,1540.0,-1.0,0.0,-0.078033,0.43478260869565216,0.5652173913043478
7475,0.0,7475.0,6020.0,-1.0,0.0,-0.078033,0.4361948955916473,0.5638051044083526
7476,0.0,7476.0,1720.0,1.0,0.0,-0.078033,0.5038167938931297,0.4961832061068702
7477,0.0,7477.0,19810.0,-1.0,0.0,-0.078033,0.5022865853658537,0.49771341463414637
7478,0.0,7478.0,6230.0,-1.0,0.0,-0.078033,0.428246013667426,0.571753986332574
7479,0.0,7479.0,2090.0,1.0,0.0,-0.078033,0.40625,0.59375
7480,0.0,7480.0,8610.0,1.0,0.0,-0.078033,0.45990180032733224,0.5400981996726678
7481,0.0,7481.0,2260.0,-1.0,0.0,-0.078033,0.4378698224852071,0.5621301775147929
7482,0.0,7482.0,2600.0,1.0,0.0,-0.078033,0.5622119815668203,0.4377880184331797
7483,0.0,7483.0,1860.0,1.0,0.0,-0.078033,0.5454545454545454,0.45454545454545453
7484,0.0,7484.0,2430.0,-1.0,0.0,-0.078033,0.59375,0.40625
7485,0.0,7485.0,3470.0,-1.0,0.0,-0.078033,0.5486111111111112,0.4513888888888889
7486,0.0,7486.0,6910.0,-1.0,0.0,-0.078033,0.4613733905579399,0.5386266094420601
7487,0.0,7487.0,8420.0,1.0,0.0,-0.078033,0.49283667621776506,0.5071633237822349
7488,0.0,7488.0,360.0,-1.0,0.0,-0.078033,0.0,1.0
7489,0.0,7489.0,4090.0,1.0,0.0,-0.078033,0.5448275862068965,0.45517241379310347
7490,0.0,7490.0,8930.0,1.0,0.0,-0.078033,0.5504,0.4496
7491,0.0,7491.0,11530.0,-1.0,0.0,-0.078033,0.4864864864864865,0.5135135135135135
7492,0.0,7492.0,3260.0,1.0,0.0,-0.078033,0.4185022026431718,0.5814977973568282
7493,0.0,7493.0,4130.0,-1.0,0.0,-0.078033,0.45517241379310347,0.5448275862068965
7494,0.0,7494.0,2010.0,-1.0,0.0,-0.078033,0.4140127388535032,0.5859872611464968
7495,0.0,7495.0,18370.0,-1.0,0.0,-0.078033,0.5037993920972644,0.49620060790273557
7496,0.0,7496.0,2390.0,-1.0,0.0,-0.078033,0.5163043478260869,0.483695652173913
7497,0.0,7497.0,3820.0,-1.0,0.0,-0.078033,0.47157190635451507,0.5284280936454849
7498,0.0,7498.0,3540.0,-1.0,0.0,-0.078033,0.37549407114624506,0.6245059288537549
7499,0.0,7499.0,650.0,-1.0,0.0,-0.078033,1.0,0.0
7500,0.0,7500.0,3910.0,-1.0,0.0,-0.078033,0.37549407114624506,0.6245059288537549
7501,0.0,7501.0,1870.0,1.0,0.0,-0.078033,0.4166666666666667,0.5833333333333334
7502,0.0,7502.0,900.0,-1.0,0.0,-0.078033,0.9848484848484849,0.015151515151515152
7503,0.0,7503.0,3230.0,-1.0,0.0,-0.078033,0.37549407114624506,0.6245059288537549
7504,0.0,7504.0,3550.0,-1.0,0.0,-0.078033,0.37549407114624506,0.6245059288537549
7505,0.0,7505.0,1810.0,1.0,0.0,-0.078033,0.40625,0.59375
7506,0.0,7506.0,4460.0,-1.0,0.0,-0.078033,0.5433526011560693,0.45664739884393063
7507,0.0,7507.0,5670.0,-1.0,0.0,-0.078033,0.5433526011560693,0.45664739884393063
7508,0.0,7508.0,2030.0,1.0,0.0,-0.078033,0.41139240506329117,0.5886075949367089
7509,0.0,7509.0,1400.0,1.0,0.0,-0.078033,0.0,1.0
7510,0.0,7510.0,2330.0,1.0,0.0,-0.078033,0.59375,0.40625
7511,0.0,7511.0,3060.0,-1.0,0.0,-0.078033,0.42073170731707316,0.5792682926829268
7512,0.0,7512.0,3640.0,-1.0,0.0,-0.078033,0.5895522388059702,0.41044776119402987
