,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
10281,0,10281,3170,-1,4,4,0.5422885572139303,0.4577114427860697
10282,0,10282,2470,1,4,4,0.4365079365079365,0.5634920634920635
10283,0,10283,3490,1,4,4,0.5914396887159533,0.4085603112840467
10284,0,10284,7420,-1,4,4,0.44052044609665425,0.5594795539033457
10285,0,10285,3380,-1,4,4,0.48660714285714285,0.5133928571428571
10286,0,10286,1580,-1,4,4,0.5039370078740157,0.49606299212598426
10287,0,10287,2020,-1,4,4,0.3273809523809524,0.6726190476190477
10288,0,10288,1350,1,4,4,0.6779661016949152,0.3220338983050847
10289,0,10289,8660,-1,4,4,0.593558282208589,0.40644171779141103
10290,0,10290,3830,1,4,4,0.7619047619047619,0.23809523809523808
10291,0,10291,660,1,4,4,0.0,1.0
10292,0,10292,8950,-1,4,4,0.509212730318258,0.490787269681742
10293,0,10293,1670,1,4,4,0.11956521739130435,0.8804347826086957
10294,0,10294,960,-1,4,4,1.0,0.0
10295,0,10295,2270,1,4,4,0.49171270718232046,0.5082872928176796
10296,0,10296,740,-1,4,4,0.0,1.0
10297,0,10297,5370,-1,4,4,0.2506811989100817,0.7493188010899182
10298,0,10298,3530,1,4,4,0.46774193548387094,0.532258064516129
10299,0,10299,1290,1,4,4,0.7126436781609196,0.28735632183908044
10300,0,10300,2650,-1,4,4,0.6990291262135923,0.30097087378640774
10301,0,10301,12410,1,4,4,0.6309963099630996,0.36900369003690037
10302,0,10302,5270,-1,4,4,0.4209245742092457,0.5790754257907542
10303,0,10303,2580,-1,4,4,0.34408602150537637,0.6559139784946236
10304,0,10304,1410,1,4,4,0.696078431372549,0.30392156862745096
10305,0,10305,840,1,4,4,0.0,1.0
10306,0,10306,1180,-1,4,4,0.0,1.0
10307,0,10307,5910,-1,4,4,0.5073684210526316,0.4926315789473684
10308,0,10308,3110,-1,4,4,0.6878048780487804,0.3121951219512195
10309,0,10309,2200,1,4,4,0.5054945054945055,0.4945054945054945
10310,0,10310,1480,1,4,4,0.4,0.6
10311,0,10311,1730,1,4,4,0.4435483870967742,0.5564516129032258
10312,0,10312,9820,-1,4,4,0.5763157894736842,0.4236842105263158
10313,0,10313,4740,-1,4,4,0.25597269624573377,0.7440273037542662
10314,0,10314,7540,1,4,4,0.47183098591549294,0.528169014084507
10315,0,10315,1370,1,4,4,0.6470588235294118,0.35294117647058826
10316,0,10316,9180,1,4,4,0.5842696629213483,0.4157303370786517
10317,0,10317,5090,1,4,4,0.48259860788863107,0.5174013921113689
10318,0,10318,1750,1,4,4,0.43859649122807015,0.5614035087719298
10319,0,10319,890,1,4,4,0.4634146341463415,0.5365853658536586
10320,0,10320,3810,-1,4,4,0.7731958762886598,0.2268041237113402
10321,0,10321,5340,1,4,4,0.7654584221748401,0.2345415778251599
10322,0,10322,3390,1,4,4,0.6185185185185185,0.3814814814814815
10323,0,10323,1390,-1,4,4,0.05194805194805195,0.948051948051948
10324,0,10324,12680,-1,4,4,0.48727272727272725,0.5127272727272727
10325,0,10325,4790,1,4,4,0.3976945244956772,0.6023054755043228
10326,0,10326,2030,-1,4,4,0.39552238805970147,0.6044776119402985
10327,0,10327,4360,1,4,4,0.6981132075471698,0.3018867924528302
10328,0,10328,3180,1,4,4,0.5792349726775956,0.4207650273224044
10329,0,10329,2000,1,4,4,0.0,1.0
10330,0,10330,1860,-1,4,4,0.45255474452554745,0.5474452554744526
10331,0,10331,5250,-1,4,4,0.5366568914956011,0.4633431085043988
10332,0,10332,7360,-1,4,4,0.38489208633093525,0.6151079136690647
10333,0,10333,1500,1,4,4,1.0,0.0
10334,0,10334,2020,1,4,4,0.2840909090909091,0.7159090909090909
10335,0,10335,2890,1,4,4,0.7342995169082126,0.26570048309178745
10336,0,10336,7340,-1,4,4,0.8036605657237936,0.19633943427620631
10337,0,10337,2390,-1,4,4,0.3417085427135678,0.6582914572864321
10338,0,10338,1750,1,4,4,0.39473684210526316,0.6052631578947368
10339,0,10339,3210,1,4,4,0.6829268292682927,0.3170731707317073
10340,0,10340,7830,-1,4,4,0.49193548387096775,0.5080645161290323
10341,0,10341,13700,-1,4,4,0.3877551020408163,0.6122448979591837
10342,0,10342,2460,1,4,4,0.6462264150943396,0.35377358490566035
10343,0,10343,1760,1,4,4,1.0,0.0
10344,0,10344,7600,1,4,4,0.6589958158995816,0.3410041841004184
10345,0,10345,1570,-1,4,4,0.4083333333333333,0.5916666666666667
10346,0,10346,7900,1,4,4,0.6220614828209765,0.3779385171790235
10347,0,10347,1590,-1,4,4,1.0,0.0
10348,0,10348,2150,1,4,4,0.608433734939759,0.39156626506024095
10349,0,10349,19700,-1,4,4,0.44390637610976597,0.5560936238902341
10350,0,10350,2330,1,4,4,0.6153846153846154,0.38461538461538464
10351,0,10351,5490,1,4,4,0.2879177377892031,0.712082262210797
10352,0,10352,7160,-1,4,4,0.3726851851851852,0.6273148148148148
10353,0,10353,2190,-1,4,4,0.4789915966386555,0.5210084033613446
10354,0,10354,7230,-1,4,4,0.37773359840954274,0.6222664015904572
10355,0,10355,7430,1,4,4,0.7346153846153847,0.2653846153846154
10356,0,10356,4010,1,4,4,0.8431372549019608,0.1568627450980392
10357,0,10357,7800,-1,4,4,0.30952380952380953,0.6904761904761905
10358,0,10358,3000,-1,4,4,0.22362869198312235,0.7763713080168776
10359,0,10359,7860,-1,4,4,0.6096153846153847,0.3903846153846154
10360,0,10360,3040,-1,4,4,0.45045045045045046,0.5495495495495496
10361,0,10361,1390,-1,4,4,1.0,0.0
10362,0,10362,11240,1,4,4,0.5323834196891192,0.4676165803108808
10363,0,10363,2120,1,4,4,0.3609022556390977,0.6390977443609023
10364,0,10364,3550,1,4,4,0.5777777777777777,0.4222222222222222
10365,0,10365,3470,-1,4,4,0.6496350364963503,0.35036496350364965
10366,0,10366,3520,-1,4,4,0.6593886462882096,0.3406113537117904
10367,0,10367,1920,1,4,4,0.6577181208053692,0.3422818791946309
10368,0,10368,3710,-1,4,4,0.20136518771331058,0.7986348122866894
10369,0,10369,12640,1,4,4,0.42459893048128344,0.5754010695187166
10370,0,10370,4300,-1,4,4,0.5886524822695035,0.41134751773049644
10371,0,10371,20480,1,4,4,0.6722428748451054,0.3277571251548947
10372,0,10372,4030,-1,4,4,0.6880733944954128,0.3119266055045872
10373,0,10373,5420,-1,4,4,0.6264501160092807,0.37354988399071926
10374,0,10374,1050,-1,4,4,0.0,1.0
10375,0,10375,1740,1,4,4,0.6865671641791045,0.31343283582089554
10376,0,10376,11170,-1,4,4,0.5581061692969871,0.4418938307030129
10377,0,10377,630,-1,4,4,0.0,1.0
10378,0,10378,1330,1,4,4,0.5257731958762887,0.4742268041237113
10379,0,10379,6390,-1,4,4,0.39732142857142855,0.6026785714285714
10380,0,10380,1150,-1,4,4,0.0,1.0
10381,0,10381,12800,1,4,4,0.5361139369277721,0.46388606307222785
10382,0,10382,1580,1,4,4,0.42105263157894735,0.5789473684210527
10383,0,10383,1750,1,4,4,0.8313253012048193,0.1686746987951807
10384,0,10384,3720,-1,4,4,0.43190661478599224,0.5680933852140078
10385,0,10385,3850,-1,4,4,0.4416961130742049,0.558303886925795
10386,0,10386,5740,-1,4,4,0.3543123543123543,0.6456876456876457
10387,0,10387,5910,-1,4,4,0.5307017543859649,0.4692982456140351
10388,0,10388,1230,1,4,4,0.2926829268292683,0.7073170731707317
10389,0,10389,7000,-1,4,4,0.3661417322834646,0.6338582677165354
10390,0,10390,1480,1,4,4,0.4166666666666667,0.5833333333333334
10391,0,10391,5050,1,4,4,0.6889952153110048,0.31100478468899523
10392,0,10392,6510,1,4,4,0.5497737556561086,0.4502262443438914
10393,0,10393,2120,-1,4,4,0.6381578947368421,0.3618421052631579
10394,0,10394,2290,1,4,4,0.27485380116959063,0.7251461988304093
10395,0,10395,3850,-1,4,4,0.6258064516129033,0.3741935483870968
10396,0,10396,14070,1,4,4,0.5070159027128157,0.4929840972871843
10397,0,10397,3130,-1,4,4,0.3940677966101695,0.6059322033898306
10398,0,10398,9880,-1,4,4,0.5478723404255319,0.4521276595744681
10399,0,10399,2150,1,4,4,0.0,1.0
10400,0,10400,8490,1,0,3,0.4541607898448519,0.5458392101551481
10401,0,10401,2960,-1,0,3,0.6401869158878505,0.3598130841121495
10402,0,10402,3540,1,0,3,0.5,0.5
10403,0,10403,1910,-1,0,3,0.45569620253164556,0.5443037974683544
10404,0,10404,3050,1,0,3,0.37362637362637363,0.6263736263736264
10405,0,10405,19170,1,0,3,0.4785664089950808,0.5214335910049192
10406,0,10406,5100,1,0,3,0.7104247104247104,0.28957528957528955
10407,0,10407,1890,1,0,3,0.22012578616352202,0.779874213836478
10408,0,10408,1230,1,0,3,0.422680412371134,0.5773195876288659
10409,0,10409,4980,1,0,3,0.5549295774647888,0.4450704225352113
10410,0,10410,2180,-1,0,3,0.3880597014925373,0.6119402985074627
10411,0,10411,1920,-1,0,3,0.6176470588235294,0.38235294117647056
10412,0,10412,5940,-1,0,3,0.4325068870523416,0.5674931129476584
10413,0,10413,5240,-1,0,3,0.6216216216216216,0.3783783783783784
10414,0,10414,2300,1,0,3,0.3473684210526316,0.6526315789473685
10415,0,10415,1820,1,0,3,0.4049079754601227,0.5950920245398773
10416,0,10416,1900,1,0,3,0.49242424242424243,0.5075757575757576
10417,0,10417,3390,-1,0,3,0.21666666666666667,0.7833333333333333
10418,0,10418,2530,-1,0,3,0.49710982658959535,0.5028901734104047
10419,0,10419,4140,1,0,3,0.2454212454212454,0.7545787545787546
10420,0,10420,1680,1,0,3,0.668918918918919,0.3310810810810811
10421,0,10421,1920,1,0,3,0.5522388059701493,0.44776119402985076
10422,0,10422,760,-1,0,3,0.8833333333333333,0.11666666666666667
10423,0,10423,2480,1,0,3,0.3261802575107296,0.6738197424892703
10424,0,10424,13080,1,0,3,0.6167728237791932,0.3832271762208068
10425,0,10425,4650,1,0,3,0.4136986301369863,0.5863013698630137
10426,0,10426,3870,1,0,3,0.2733333333333333,0.7266666666666667
10427,0,10427,1430,1,0,3,0.11666666666666667,0.8833333333333333
10428,0,10428,3800,-1,0,3,0.2329192546583851,0.7670807453416149
10429,0,10429,3120,-1,0,3,0.5836734693877551,0.4163265306122449
10430,0,10430,2310,1,0,3,0.562962962962963,0.43703703703703706
10431,0,10431,3090,-1,0,3,0.3605150214592275,0.6394849785407726
10432,0,10432,6560,-1,0,3,0.5513307984790875,0.44866920152091255
10433,0,10433,3680,1,0,3,0.4927007299270073,0.5072992700729927
10434,0,10434,3020,1,0,3,0.6373056994818653,0.3626943005181347
10435,0,10435,980,-1,0,3,0.0,1.0
10436,0,10436,1260,-1,0,3,0.8135593220338984,0.1864406779661017
10437,0,10437,8200,-1,0,3,0.6112266112266113,0.3887733887733888
10438,0,10438,4130,-1,0,3,0.49379652605459057,0.5062034739454094
10439,0,10439,12850,-1,0,3,0.582135523613963,0.41786447638603696
10440,0,10440,1050,-1,0,3,0.0,1.0
10441,0,10441,2610,-1,0,3,0.24675324675324675,0.7532467532467533
10442,0,10442,2510,-1,0,3,0.47863247863247865,0.5213675213675214
10443,0,10443,10620,1,0,3,0.43605546995377503,0.5639445300462249
10444,0,10444,7410,-1,0,3,0.4145873320537428,0.5854126679462572
10445,0,10445,5290,1,0,3,0.4375,0.5625
10446,0,10446,2340,-1,0,3,0.49635036496350365,0.5036496350364964
10447,0,10447,5370,1,0,3,0.4610169491525424,0.5389830508474577
10448,0,10448,5660,-1,0,3,0.6956521739130435,0.30434782608695654
10449,0,10449,2490,-1,0,3,0.3188405797101449,0.6811594202898551
10450,0,10450,11280,-1,0,3,0.7161152614727855,0.2838847385272145
10451,0,10451,9440,1,0,3,0.4086687306501548,0.5913312693498453
10452,0,10452,11110,-1,0,3,0.5105386416861827,0.4894613583138173
10453,0,10453,8740,1,0,3,0.7051282051282052,0.2948717948717949
10454,0,10454,3010,1,0,3,0.6935483870967742,0.3064516129032258
10455,0,10455,1260,-1,0,3,0.1566265060240964,0.8433734939759037
10456,0,10456,3090,-1,0,3,0.5101214574898786,0.4898785425101215
10457,0,10457,3050,1,0,3,0.125,0.875
10458,0,10458,3020,1,0,3,0.20384615384615384,0.7961538461538461
10459,0,10459,4550,-1,0,3,0.7225274725274725,0.2774725274725275
10460,0,10460,4910,1,0,3,0.5540983606557377,0.4459016393442623
10461,0,10461,5650,-1,0,3,0.5278688524590164,0.4721311475409836
10462,0,10462,5190,1,0,3,0.3366093366093366,0.6633906633906634
10463,0,10463,2670,1,0,3,0.5339805825242718,0.46601941747572817
10464,0,10464,5630,1,0,3,0.5221238938053098,0.4778761061946903
10465,0,10465,6110,-1,0,3,0.5911111111111111,0.4088888888888889
10466,0,10466,1540,1,0,3,1.0,0.0
10467,0,10467,1910,-1,0,3,0.3722627737226277,0.6277372262773723
10468,0,10468,2620,1,0,3,0.7157894736842105,0.28421052631578947
10469,0,10469,7180,1,0,3,0.4560669456066946,0.5439330543933054
10470,0,10470,3870,1,0,3,0.616600790513834,0.383399209486166
10471,0,10471,5070,-1,0,3,0.5096153846153846,0.49038461538461536
10472,0,10472,4950,1,0,3,0.5041322314049587,0.49586776859504134
10473,0,10473,1410,-1,0,3,0.5350877192982456,0.4649122807017544
10474,0,10474,2730,1,0,3,0.6634146341463415,0.33658536585365856
10475,0,10475,2960,1,0,3,0.35944700460829493,0.6405529953917051
10476,0,10476,4710,-1,0,3,0.4343065693430657,0.5656934306569343
10477,0,10477,5810,-1,0,3,0.6479217603911981,0.35207823960880197
10478,0,10478,1590,-1,0,3,0.49612403100775193,0.5038759689922481
10479,0,10479,5560,1,0,3,0.39414414414414417,0.6058558558558559
10480,0,10480,5850,1,0,3,0.6637931034482759,0.33620689655172414
10481,0,10481,4520,-1,0,3,0.49175824175824173,0.5082417582417582
10482,0,10482,5370,-1,0,3,0.4166666666666667,0.5833333333333334
10483,0,10483,1800,-1,0,3,0.3416149068322981,0.6583850931677019
10484,0,10484,3650,-1,0,3,0.20972644376899696,0.790273556231003
10485,0,10485,2490,1,0,3,0.4644808743169399,0.5355191256830601
10486,0,10486,3820,1,0,3,0.5523809523809524,0.44761904761904764
10487,0,10487,10020,-1,0,3,0.5544959128065395,0.44550408719346046
10488,0,10488,1050,1,0,3,0.1951219512195122,0.8048780487804879
10489,0,10489,4180,-1,0,3,0.27049180327868855,0.7295081967213115
10490,0,10490,2310,1,0,3,0.6306818181818182,0.3693181818181818
10491,0,10491,4670,1,0,3,0.6022099447513812,0.39779005524861877
10492,0,10492,3060,1,0,3,0.625,0.375
10493,0,10493,7330,1,0,3,0.4178217821782178,0.5821782178217821
10494,0,10494,4760,1,0,3,0.4733893557422969,0.5266106442577031
10495,0,10495,4430,1,0,3,0.5833333333333334,0.4166666666666667
10496,0,10496,1010,1,0,3,0.0,1.0
10497,0,10497,1060,1,0,3,0.5142857142857142,0.4857142857142857
10498,0,10498,6270,1,0,3,0.6088794926004228,0.39112050739957716
10499,0,10499,15470,-1,0,3,0.5500450856627592,0.4499549143372408
10500,0,10500,4250,-1,0,3,0.45132743362831856,0.5486725663716814
10501,0,10501,3970,1,0,3,0.6,0.4
10502,0,10502,2940,-1,0,3,0.5844155844155844,0.4155844155844156
10503,0,10503,4870,1,0,3,0.1671388101983003,0.8328611898016998
10504,0,10504,10620,1,0,3,0.5969738651994498,0.4030261348005502
10505,0,10505,1140,1,0,3,0.0,1.0
10506,0,10506,2680,1,0,3,0.4041666666666667,0.5958333333333333
10507,0,10507,1310,1,0,3,0.578125,0.421875
10508,0,10508,1990,-1,0,3,0.2937062937062937,0.7062937062937062
10509,0,10509,720,1,0,3,1.0,0.0
10510,0,10510,1570,1,0,3,0.3253012048192771,0.6746987951807228
10511,0,10511,4720,1,0,3,0.5417789757412399,0.4582210242587601
10512,0,10512,4910,1,0,3,0.7264957264957265,0.27350427350427353
10513,0,10513,6070,-1,0,3,0.6272493573264781,0.37275064267352187
10514,0,10514,1220,1,0,3,0.0,1.0
10515,0,10515,3060,1,0,3,0.746606334841629,0.25339366515837103
10516,0,10516,7200,1,0,3,0.3333333333333333,0.6666666666666666
10517,0,10517,1710,-1,0,3,0.3140495867768595,0.6859504132231405
10518,0,10518,2280,1,0,3,0.41358024691358025,0.5864197530864198
10519,0,10519,810,-1,0,3,1.0,0.0
10520,0,10520,3860,1,0,3,0.629746835443038,0.370253164556962
10521,0,10521,1610,1,0,3,0.0,1.0
10522,0,10522,3880,-1,0,3,0.5990990990990991,0.4009009009009009
10523,0,10523,17090,-1,0,3,0.3982785602503912,0.6017214397496088
10524,0,10524,3720,-1,0,3,0.6877076411960132,0.3122923588039867
10525,0,10525,15940,1,0,3,0.6217228464419475,0.3782771535580524
10526,0,10526,1470,-1,0,3,0.2727272727272727,0.7272727272727273
10527,0,10527,1350,1,0,3,0.3368421052631579,0.6631578947368421
10528,0,10528,17400,1,0,3,0.44531864673485444,0.5546813532651456
10529,0,10529,9810,1,0,3,0.5749235474006116,0.42507645259938837
10530,0,10530,1320,1,0,3,0.5545454545454546,0.44545454545454544
10531,0,10531,5400,-1,0,3,0.7188328912466844,0.28116710875331563
10532,0,10532,3020,1,0,3,0.3177083333333333,0.6822916666666666
10533,0,10533,590,-1,0,3,1.0,0.0
10534,0,10534,3980,1,0,3,0.6293929712460063,0.3706070287539936
10535,0,10535,1160,1,0,3,1.0,0.0
10536,0,10536,3160,1,0,3,0.5328185328185329,0.4671814671814672
10537,0,10537,5590,-1,0,3,0.18984547461368653,0.8101545253863135
10538,0,10538,3940,1,0,3,0.6150793650793651,0.38492063492063494
10539,0,10539,2570,1,0,3,0.5225225225225225,0.4774774774774775
10540,0,10540,4220,-1,0,3,0.3310580204778157,0.6689419795221843
10541,0,10541,1100,-1,0,3,0.0,1.0
10542,0,10542,3770,1,0,3,0.39763779527559057,0.6023622047244095
10543,0,10543,4810,-1,0,3,0.47619047619047616,0.5238095238095238
10544,0,10544,1290,-1,0,3,0.0,1.0
10545,0,10545,690,1,0,3,1.0,0.0
10546,0,10546,3780,-1,0,3,0.5882352941176471,0.4117647058823529
10547,0,10547,1510,1,0,3,1.0,0.0
10548,0,10548,2280,-1,0,3,0.5734265734265734,0.42657342657342656
10549,0,10549,950,-1,0,3,0.20270270270270271,0.7972972972972973
10550,0,10550,4280,-1,0,3,0.6348684210526315,0.3651315789473684
10551,0,10551,1210,1,0,3,1.0,0.0
10552,0,10552,2420,1,0,3,0.5113636363636364,0.48863636363636365
10553,0,10553,3280,1,0,3,0.4720812182741117,0.5279187817258884
10554,0,10554,3450,1,0,3,0.30120481927710846,0.6987951807228916
10555,0,10555,3200,-1,0,3,0.6425855513307985,0.3574144486692015
10556,0,10556,10380,-1,0,3,0.6002522068095839,0.39974779319041615
10557,0,10557,2220,-1,0,3,0.5096774193548387,0.49032258064516127
10558,0,10558,6710,1,0,3,0.5761124121779859,0.4238875878220141
10559,0,10559,1940,-1,0,3,0.5241379310344828,0.47586206896551725
10560,0,10560,3860,1,0,3,0.5174825174825175,0.4825174825174825
10561,0,10561,1940,1,0,3,0.3515151515151515,0.6484848484848484
10562,0,10562,4640,1,0,3,0.5852090032154341,0.41479099678456594
10563,0,10563,8090,-1,0,3,0.30124777183600715,0.6987522281639929
10564,0,10564,3860,-1,0,3,0.47619047619047616,0.5238095238095238
10565,0,10565,2320,-1,0,3,0.6217616580310881,0.37823834196891193
10566,0,10566,5280,1,0,3,0.5407407407407407,0.45925925925925926
10567,0,10567,3340,1,0,3,0.31512605042016806,0.6848739495798319
10568,0,10568,1190,-1,0,3,0.8020833333333334,0.19791666666666666
10569,0,10569,5570,1,0,3,0.6031390134529148,0.3968609865470852
10570,0,10570,6750,-1,0,3,0.6131687242798354,0.3868312757201646
10571,0,10571,730,-1,0,3,1.0,0.0
10572,0,10572,13470,-1,0,3,0.37265711135611906,0.6273428886438809
10573,0,10573,3050,-1,0,3,0.25365853658536586,0.7463414634146341
10574,0,10574,2170,1,0,3,0.5111111111111111,0.4888888888888889
10575,0,10575,2350,1,0,3,0.6031746031746031,0.3968253968253968
10576,0,10576,5210,-1,0,3,0.44654088050314467,0.5534591194968553
10577,0,10577,960,-1,0,3,0.0,1.0
10578,0,10578,7370,-1,0,3,0.484304932735426,0.515695067264574
10579,0,10579,880,1,0,3,0.0,1.0
10580,0,10580,7090,-1,0,3,0.4951267056530214,0.5048732943469786
10581,0,10581,2630,1,0,3,0.3333333333333333,0.6666666666666666
10582,0,10582,2040,1,0,3,0.0,1.0
10583,0,10583,2130,-1,0,3,0.631578947368421,0.3684210526315789
10584,0,10584,6640,1,0,3,0.6369294605809128,0.3630705394190871
10585,0,10585,1470,-1,0,3,0.0,1.0
10586,0,10586,6360,1,0,3,0.22429906542056074,0.7757009345794392
10587,0,10587,2250,-1,0,3,0.5060975609756098,0.49390243902439024
10588,0,10588,10710,1,0,3,0.6030927835051546,0.39690721649484534
10589,0,10589,2740,-1,0,3,0.5492227979274611,0.45077720207253885
10590,0,10590,3930,1,0,3,0.4029126213592233,0.5970873786407767
10591,0,10591,3840,-1,0,3,0.4583333333333333,0.5416666666666666
10592,0,10592,6440,-1,0,3,0.6459143968871596,0.3540856031128405
10593,0,10593,10670,-1,0,3,0.4836272040302267,0.5163727959697733
10594,0,10594,6600,1,0,3,0.6609880749574105,0.3390119250425894
10595,0,10595,1410,1,0,3,0.4954128440366973,0.5045871559633027
10596,0,10596,8260,-1,0,3,0.5045537340619308,0.49544626593806923
10597,0,10597,2090,-1,0,3,0.5,0.5
10598,0,10598,7700,1,0,3,0.5329341317365269,0.46706586826347307
10599,0,10599,4340,-1,0,3,0.5687022900763359,0.4312977099236641
10600,0,10600,1570,-1,0,3,0.5737704918032787,0.4262295081967213
10601,0,10601,2160,1,0,3,0.5310734463276836,0.4689265536723164
10602,0,10602,4850,-1,0,3,0.6333333333333333,0.36666666666666664
10603,0,10603,9060,1,0,3,0.41025641025641024,0.5897435897435898
10604,0,10604,1590,-1,0,3,0.0,1.0
10605,0,10605,8460,1,0,3,0.6732522796352584,0.32674772036474165
10606,0,10606,1510,-1,0,3,0.6944444444444444,0.3055555555555556
10607,0,10607,2850,1,0,3,0.5601659751037344,0.43983402489626555
10608,0,10608,7060,1,0,3,0.6085972850678733,0.3914027149321267
10609,0,10609,2990,-1,0,3,0.49101796407185627,0.5089820359281437
10610,0,10610,1070,-1,0,3,1.0,0.0
10611,0,10611,2620,1,0,3,0.6456692913385826,0.3543307086614173
10612,0,10612,980,-1,0,3,0.36363636363636365,0.6363636363636364
10613,0,10613,6420,-1,0,3,0.740174672489083,0.259825327510917
10614,0,10614,6070,-1,0,3,0.6029684601113172,0.3970315398886827
10615,0,10615,1960,1,0,3,0.6521739130434783,0.34782608695652173
10616,0,10616,5160,-1,0,3,0.5142857142857142,0.4857142857142857
10617,0,10617,2940,-1,0,3,0.2946859903381642,0.7053140096618358
10618,0,10618,830,1,0,3,1.0,0.0
10619,0,10619,3350,1,0,3,0.29310344827586204,0.7068965517241379
10620,0,10620,5040,-1,0,3,0.6219178082191781,0.3780821917808219
10621,0,10621,3700,-1,0,3,0.7405857740585774,0.2594142259414226
10622,0,10622,6230,1,0,3,0.3032967032967033,0.6967032967032967
10623,0,10623,7580,1,0,3,0.4732142857142857,0.5267857142857143
10624,0,10624,3040,1,0,3,0.10674157303370786,0.8932584269662921
10625,0,10625,5410,-1,0,3,0.5710382513661202,0.42896174863387976
10626,0,10626,7950,-1,0,3,0.437847866419295,0.562152133580705
